,player_name,year,team,player_position,player_height,player_weight,process_status
9135,Orlando Williams,2010,Miami OH,Guard,188,85,Success
9136,Dallin Bachynski,2010,Southern Utah,Center,213,117,Success
9137,Jarred DuBois,2010,Loyola Marymount,Guard,190,78,Success
9138,Charles Carmouche,2010,New Orleans,Guard,193,84,Success
9139,Chris Hines,2010,Utah,Guard,185,87,Success
9140,Garrick Sherman,2010,Michigan St.,Center,211,115,Success
9141,Marc Trasolini,2010,Santa Clara,Forward,206,108,Success
9142,DeWayne Jackson,2010,Morgan St.,Forward,203,95,Success
9143,Kelvin McNeil,2010,Delaware,Forward,203,104,Success
9144,Malcolm Hawkins,2010,Delaware,Guard,196,95,Success
9145,Jarred Shaw,2010,Oklahoma St.,Forward,208,106,Success
9146,Isaiah Armwood,2010,Villanova,Forward,206,94,Success
9147,Allen Huddleston,2010,Pacific,Guard,185,83,Success
9148,J'mison Morgan,2010,UCLA,Forward,211,124,Success
9149,Tyler Haws,2010,BYU,Guard,196,88,Success
9150,Tim Johnson,2010,George Washington,Forward,201,122,Success
9151,Rashad Whack,2010,George Mason,Guard,190,88,Success
9152,Arsalan Kazemi,2010,Rice,Forward,201,102,Success
9153,DeShawn Dockery,2010,Fairleigh Dickinson,Guard,178,72,Success
9154,DeMario Mayfield,2010,Georgia,Guard,196,91,Success
9155,Phillip Williams,2010,Jackson St.,Guard,185,88,Success
9156,Jason Holmes,2010,Mississippi Valley St.,Guard,196,92,Success
9157,Jace Tavita,2010,Utah,Guard,193,95,Success
9158,Earnest Ross,2010,Auburn,Guard,196,103,Success
9159,Isaiah Philmore,2010,Towson,Forward,203,104,Success
9160,Ian Clark,2010,Belmont,Guard,190,79,Success
9161,Eshaunte Jones,2010,Nebraska,Forward,193,90,Success
9162,Kyle Gaillard,2010,William & Mary,Forward,203,99,Success
9163,Scootie Randall,2010,Temple,Forward,198,97,Success
9164,Dalton Pepper,2010,West Virginia,Guard,196,99,Success
9165,Brandon Regis,2010,McNeese St.,Guard,190,88,Success
9166,Paul McCoy,2010,SMU,Guard,180,79,Success
9167,Cully Payne,2010,Iowa,Guard,185,81,Success
9168,Stephen Lumpkins,2010,American,Forward,203,104,Success
9169,Jake Thomas,2010,South Dakota,Guard,190,92,Success
9170,J. Cunnigham D,2010,UNC Asheville,-1,-1,-1,Failure: Did not find player
9171,Martino Brock,2010,South Alabama,Guard,196,92,Success
9172,Larry Drew II,2010,North Carolina,-1,-1,-1,Failure: Did not find player
9173,Andrew Van Nest,2010,Harvard,Forward,208,112,Success
9174,Sam McLaurin,2010,Coastal Carolina,Forward,203,99,Success
9175,Devon White,2010,La Salle,Center,203,108,Success
9176,John Hart,2010,Purdue,Guard,188,92,Success
9177,Reed Kamler,2010,Pacific,Guard,183,83,Success
9178,Sam Watson,2010,Chattanooga,Forward,201,111,Success
9179,Koang Doluony,2010,Indiana St.,Forward,203,88,Success
9180,Corey Gray,2010,Illinois Chicago,Guard,180,81,Success
9181,Wally Judge,2010,Kansas St.,Forward,206,113,Success
9182,Korie Lucious,2010,Michigan St.,Guard,180,77,Success
9183,Curtis Dennis,2010,New Mexico,Guard,196,92,Success
9184,Drew Barham,2010,Memphis,Guard,198,83,Success
9185,Kauri Black,2010,Northeastern,Forward,201,99,Success
9186,Logan Aronhalt,2010,Albany,Guard,190,95,Success
9187,A'uston Calhoun,2010,Bowling Green,Forward,201,106,Success
9188,Alwayne Bigby,2010,Northeastern,Guard,196,95,Success
9189,Kyle Smyth,2010,Iona,Guard,193,83,Success
9190,Julius Mays,2010,North Carolina St.,Guard,188,87,Success
9191,Konner Tucker,2010,Wake Forest,Guard,193,83,Success
9192,Hunter Miller,2010,Florida Gulf Coast,Guard,185,81,Success
9193,Dexter Fields,2010,UAB,Guard,188,86,Success
9194,Rod Mcreynolds,2010,Jacksonville St.,Guard,173,70,Success
9195,James Still,2010,Providence,Forward,206,92,Success
9196,Marshall Henderson,2010,Utah,Guard,188,80,Success
9197,J.J. Richardson,2010,Pittsburgh,Forward,203,111,Success
9198,R.J. Evans,2010,Holy Cross,Guard,190,95,Success
9199,Jake O'Brien,2010,Boston University,Forward,206,99,Success
9200,Chris Cunningham,2010,Santa Clara,Forward,206,108,Success
9201,Seth VanDeest,2010,Drake,Center,211,122,Success
9202,Mike Davis,2010,Texas Tech,Center,208,104,Success
9203,Akeem Richmond,2010,Rhode Island,Guard,183,81,Success
9204,Ty Armstrong,2010,Auburn,Forward,203,106,Success
9205,Colton Iverson,2010,Minnesota,Forward,208,118,Success
9206,Jt Thompson,2010,Virginia Tech,Forward,198,106,Success
9207,Will Egolf,2010,Bradley,Forward,206,106,Success
9208,B.J. West,2010,New Mexico St.,Center,211,108,Success
9209,Davis Martens,2010,Siena,Forward,206,100,Success
9210,Jerron Granberry,2010,North Florida,Guard,193,102,Success
9211,Steven Miro,2010,FIU,Guard,190,86,Success
9212,Aaron Hawley,2010,Drake,Guard,203,89,Success
9213,Terrance Shannon,2010,Florida St.,Forward,203,108,Success
9214,Melvin Johnson III,2010,UTSA,-1,-1,-1,Failure: Did not find player
9215,Josh Davis,2010,North Carolina St.,Forward,203,106,Success
9216,Evan Gordon,2010,Liberty,Guard,183,87,Success
9217,Garrius Adams,2010,Miami FL,Guard,198,90,Success
9218,Umar Shannon,2010,St. Francis PA,Guard,180,83,Success
9219,Stefon Johnson,2010,Gardner Webb,Forward,198,95,Success
9220,Pina Guillaume,2010,Binghamton,Forward,206,104,Success
9221,Ben Eblen,2010,Alabama,Guard,185,83,Success
9222,Tyler Tafoya,2010,UTEP,Guard,190,88,Success
9223,Javorn Farrell,2010,Massachusetts,Guard,196,97,Success
9224,Maurice Creek,2010,Indiana,Guard,196,88,Success
9225,Theron Stephens,2010,Charleston Southern,Guard,175,74,Success
9226,Naji Hibbert,2010,Texas A&M,Guard,196,86,Success
9227,Kyle Casey,2010,Harvard,Forward,201,102,Success
9228,Cody Larson,2010,Weber St.,Forward,206,106,Success
9229,Justin Crosgile,2010,Saint Joseph's,Guard,180,83,Success
9230,Brandyn Curry,2010,Harvard,Guard,185,88,Success
9231,Errick Peck,2010,Cornell,Forward,198,101,Success
9232,Michael Williams,2010,San Francisco,Center,201,95,Success
9233,Andre Dawkins,2010,Duke,Guard,196,97,Success
9234,Tony Nixon,2010,Northern Illinois,Guard,193,93,Success
9235,Allen Roberts,2010,Miami OH,Guard,190,97,Success
9236,Glen Dean,2010,Eastern Washington,Guard,178,79,Success
9237,Brendan Lane,2010,UCLA,Forward,206,106,Success
9238,Matt Kavanaugh,2010,Dayton,Center,208,113,Success
9239,Jerry Brown,2010,Fresno St.,Forward,201,99,Success
9240,Lasan Kromah,2010,George Washington,Guard,198,91,Success
9241,Rakeem Buckles,2010,Louisville,Forward,201,97,Success
9242,Brandon Reed,2010,Arkansas St.,Guard,193,82,Success
9243,Reger Dowell,2010,Oklahoma St.,Guard,185,83,Success
9244,Elliott Bullock,2010,Stanford,Forward,208,106,Success
9245,Brandon Thompson,2010,Arizona St.,Guard,183,83,Success
9246,Shaun Noriega,2010,South Florida,Guard,193,93,Success
9247,Wendell Lewis,2010,Mississippi St.,Center,208,117,Success
9248,Devin Booker,2010,Clemson,Forward,203,113,Success
9249,Kevin Burwell,2010,Mississippi Valley St.,Guard,178,83,Success
9250,Andrew Jackson,2010,Winston Salem St.,Guard,188,0,Success
9251,Wes Johnson,2010,Syracuse,Forward,201,92,Success
9252,Russ Permenter,2010,Providence,-1,-1,-1,Failure: Did not find player
9253,James Washington,2010,Middle Tennessee,Guard,183,77,Success
9254,D'Angelo Jackson,2010,Mississippi Valley St.,Guard,185,77,Success
9255,Camden Miller,2010,Marshall,Forward,203,95,Success
9256,Mike Gerrity,2010,USC,-1,-1,-1,Failure: Did not find player
9257,Uriel Segura,2010,Texas St.,Guard,190,83,Success
9258,Rory Spencer,2010,Georgia Southern,Forward,203,95,Success
9259,Jonathan Montgomery,2010,Chicago St.,-1,-1,-1,Failure: Did not find player
9260,K.C. Robbins,2010,Illinois Chicago,Center,211,122,Success
9261,Philip Martin,2010,Radford,Forward,198,86,Success
9262,BeJay Corley,2010,Mercer,Forward,198,97,Success
9263,T.K. Smith,2010,Central Arkansas,Guard,188,97,Success
9264,Mychal Ladd,2010,Fresno St.,Guard,196,88,Success
9265,Christopher Jones,2010,Prairie View A&M,-1,-1,-1,Failure: Did not find player
9266,Louis Brown III,2010,South Carolina St.,-1,-1,-1,Failure: Did not find player
9267,Trey McKinney-Jones,2010,UMKC,Guard,196,99,Success
9268,Adam Eakles,2010,Seattle,Forward,203,95,Success
9269,Mi'kyel Nero,2010,Georgia St.,-1,-1,-1,Failure: Did not find player
9270,Andrew Ritchard,2010,Pacific,-1,-1,-1,Failure: Did not find player
9271,Alex Coxworth,2010,Georgia Southern,Guard,188,77,Success
9272,David Swartz,2010,Centenary,Forward,203,0,Success
9273,Pedro Maciel,2010,Centenary,Guard,188,0,Success
9274,Matt Marseille,2010,Centenary,Guard,198,92,Success
9275,Chase Adams,2010,Pittsburgh,Guard,178,86,Success
9276,Alex Bazzell,2010,UMKC,Guard,185,79,Success
9277,Tyler Brown,2010,Central Michigan,Forward,201,99,Success
9278,Stephen Stepka,2010,Georgetown,Guard,198,86,Success
9279,Travess Armenta,2010,Northern Colorado,-1,-1,-1,Failure: Did not find player
9280,Tyler DeNIKE,2010,Central Michigan,-1,-1,-1,Failure: Did not find player
9281,Andre Wilburn,2010,Delaware St.,-1,-1,-1,Failure: Did not find player
9282,Joe Estrada,2010,Central Michigan,Guard,193,83,Success
9283,Justin Stewart,2010,Idaho,Forward,193,0,Success
9284,Zach Kimber,2010,Pepperdine,Guard,185,86,Success
9285,Jerry Jones,2010,Bethune Cookman,Guard,188,92,Success
9286,Michael Porter,2010,Missouri St.,Guard,190,89,Success
9287,DeAndrae Ross,2011,Troy,Guard,188,79,Success
9288,Pooh Williams,2011,Utah St.,Guard,193,86,Success
9289,Grant Leiendecker,2011,Butler,Guard,196,82,Success
9290,Jabari Deshields,2011,Alabama A&M,Guard,178,72,Success
9291,Charles Jenkins,2011,Hofstra,Guard,190,99,Success
9292,Greg Washington,2011,Hofstra,Forward,208,97,Success
9293,Moussa Camara,2011,Binghamton,Forward,196,83,Success
9294,Vernon Macklin,2011,Florida,Forward,206,111,Success
9295,Levi Knutson,2011,Colorado,Guard,193,90,Success
9296,Frank Hassell,2011,Old Dominion,Forward,206,115,Success
9297,Kevin White,2011,Maryland Eastern Shore,Guard,183,74,Success
9298,Sean Carter,2011,Massachusetts,Forward,206,111,Success
9299,Carlton Fay,2011,Southern Illinois,Forward,203,102,Success
9300,Kareem Nitoto,2011,UC Riverside,Guard,185,83,Success
9301,Zach Hahn,2011,Butler,Guard,185,79,Success
9302,Matt Howard,2011,Butler,Forward,203,104,Success
9303,Shawn Vanzant,2011,Butler,Guard,183,78,Success
9304,James Hett,2011,Monmouth,Guard,183,79,Success
9305,Thomas Coleman,2011,North Carolina A&T,Forward,206,99,Success
9306,Kyle Riley,2011,Howard,Guard,190,81,Success
9307,Noah States,2011,Furman,Forward,203,95,Success
9308,Jihad Ali,2011,Georgia St.,Forward,196,90,Success
9309,Jay Threatt,2011,Delaware St.,Guard,180,79,Success
9310,Isaiah Tate,2011,George Mason,Guard,193,97,Success
9311,Vlad Moldoveanu,2011,American,Forward,206,97,Success
9312,Kyle Singler,2011,Duke,Forward,203,104,Success
9313,Nolan Smith,2011,Duke,Guard,188,83,Success
9314,E'Twaun Moore,2011,Purdue,Guard,193,86,Success
9315,JaJuan Johnson,2011,Purdue,Forward,208,100,Success
9316,Tim Abromaitis,2011,Notre Dame,Forward,203,107,Success
9317,Tyrone Nash,2011,Notre Dame,Guard,203,105,Success
9318,Tim Johnson,2011,Wofford,Forward,201,122,Success
9319,Robo Kreps,2011,Illinois Chicago,Guard,185,90,Success
9320,Peter Sullivan,2011,Brown,Forward,196,97,Success
9321,D.J. Gay,2011,San Diego St.,Guard,183,77,Success
9322,Zavier Anderson,2011,Clemson,Guard,175,77,Success
9323,Adam Carp,2011,Nevada,Forward,201,97,Success
9324,Dante Jackson,2011,Xavier,Guard,196,88,Success
9325,Justin Rutty,2011,Quinnipiac,Forward,201,115,Success
9326,Dante Curry,2011,Georgia St.,Guard,193,86,Success
9327,Graeme Radford,2011,Stetson,Center,208,108,Success
9328,Grant Maxey,2011,Jackson St.,Forward,201,95,Success
9329,James Spencer,2011,Liberty,Guard,185,86,Success
9330,Yannick Formbor,2011,Drexel,Forward,203,111,Success
9331,Rob Hampton,2011,Norfolk St.,Guard,193,90,Success
9332,David Meyer,2011,Elon,Forward,198,97,Success
9333,Josh White,2011,North Texas,Guard,178,79,Success
9334,Jeremy Hazell,2011,Seton Hall,Guard,196,85,Success
9335,Marcus Britt,2011,Arkansas,Guard,190,89,Success
9336,Malcolm White,2011,LSU,Forward,206,99,Success
9337,Steffphon Pettigrew,2011,Western Kentucky,Forward,196,101,Success
9338,Nedeljko Golubovic,2011,Fresno St.,Forward,203,108,Success
9339,Josh Bedwell,2011,Samford,Guard,183,81,Success
9340,Terrell Bell,2011,Virginia Tech,Guard,201,92,Success
9341,Malcolm Delaney,2011,Virginia Tech,Guard,190,86,Success
9342,Bobby Austin,2011,Furman,Guard,190,90,Success
9343,Justin Dehm,2011,Furman,Guard,185,82,Success
9344,Will Sherrill,2011,Virginia,Forward,206,102,Success
9345,Brian Mills,2011,Mercer,Forward,201,91,Success
9346,Mark Hall,2011,Mercer,Guard,180,73,Success
9347,George Valentine,2011,Winthrop,Forward,203,106,Success
9348,Josh Slater,2011,Lipscomb,Guard,190,90,Success
9349,Alphonso Dawson,2011,Delaware,Guard,193,92,Success
9350,Edwin Santiago,2011,Delaware,Guard,188,79,Success
9351,D.J. Boney,2011,Delaware,Guard,196,90,Success
9352,Travis Cohn,2011,Jacksonville,Guard,188,79,Success
9353,Cory Higgins,2011,Colorado,Guard,196,81,Success
9354,Travis Bureau,2011,Louisiana Lafayette,Guard,201,88,Success
9355,Ty Proffitt,2011,Morehead St.,Guard,193,86,Success
9356,LaceDarius Dunn,2011,Baylor,Guard,193,92,Success
9357,Tyrel Reed,2011,Kansas,Guard,190,87,Success
9358,Casey Harriman,2011,Creighton,Forward,196,99,Success
9359,Trent Beckley,2011,Colorado,Forward,208,108,Success
9360,Anthony Hill,2011,Milwaukee,Guard,183,79,Success
9361,Rahmon Fletcher,2011,Green Bay,Guard,178,74,Success
9362,Vinny Lima,2011,Northeastern,Forward,208,99,Success
9363,Robert Frozena,2011,Marquette,Guard,185,86,Success
9364,Larry Jackson,2011,Florida A&M,Forward,198,97,Success
9365,Jeff Allen,2011,Virginia Tech,Guard,183,83,Success
9366,Xavier Silas,2011,Northern Illinois,Guard,196,89,Success
9367,Steve McNees,2011,Akron,Guard,188,77,Success
9368,Johnny Mayhane,2011,Tulane,Forward,196,87,Success
9369,Trevor Welcher,2011,Delaware St.,Guard,180,72,Success
9370,Delroy James,2011,Rhode Island,Forward,203,99,Success
9371,Andrew Jones III,2011,Penn St.,-1,-1,-1,Failure: Did not find player
9372,Mike Bardo,2011,Akron,Center,208,108,Success
9373,Justin Knox,2011,North Carolina,Forward,206,108,Success
9374,Trevor Gaskins,2011,Mississippi,Guard,188,97,Success
9375,Bryan Beasley,2011,Rice,Guard,183,87,Success
9376,Mark Payne,2011,UC Davis,Guard,203,97,Success
9377,Lucas O'Rear,2011,Northern Iowa,Forward,198,117,Success
9378,Shemik Thompson,2011,Central Connecticut,Guard,183,86,Success
9379,Clint Hopf,2011,Evansville,Forward,203,116,Success
9380,Kavon Lacey,2011,Evansville,Guard,183,87,Success
9381,Malik Boothe,2011,St. John's,Guard,175,86,Success
9382,D.J. Kennedy,2011,St. John's,Guard,196,97,Success
9383,Jabari Edwards,2011,George Washington,Forward,208,97,Success
9384,Joseph Katuka,2011,George Washington,Center,211,100,Success
9385,Paris Horne,2011,St. John's,Guard,190,84,Success
9386,Justin Burrell,2011,St. John's,Forward,203,110,Success
9387,Dele Coker,2011,St. John's,Forward,208,117,Success
9388,Sean Evans,2011,St. John's,Forward,203,117,Success
9389,Jerrell Thompson,2011,Sacred Heart,Guard,178,81,Success
9390,Gary Wallace,2011,Robert Morris,Guard,190,90,Success
9391,Jeremy Anderson,2011,Liberty,Guard,193,90,Success
9392,David Campbell,2011,High Point,Guard,193,92,Success
9393,Chris McEachin,2011,Norfolk St.,Guard,198,88,Success
9394,Lyndon Jordan,2011,Fairfield,Guard,188,81,Success
9395,Charoy Bentley,2011,Saint Joseph's,Guard,180,82,Success
9396,Mike Singletary,2011,Texas Tech,Forward,198,106,Success
9397,John Roberson,2011,Texas Tech,Guard,180,76,Success
9398,D'walyn Roberts,2011,Texas Tech,Forward,201,90,Success
9399,Phil Jones,2011,Charlotte,Center,208,117,Success
9400,Nick Martineau,2011,BYU,Guard,183,77,Success
9401,Julius Coles,2011,Canisius,Guard,193,83,Success
9402,Raffi Mantilla,2011,Yale,Guard,190,83,Success
9403,Robert Goldsberry,2011,Canisius,Guard,183,79,Success
9404,Greg Logins,2011,Canisius,Forward,201,108,Success
9405,Conor Turley,2011,Penn,Forward,201,99,Success
9406,Porter Braswell,2011,Yale,Guard,185,88,Success
9407,Ben Louis,2011,James Madison,Guard,190,90,Success
9408,Elton Frazier,2011,Canisius,Forward,196,94,Success
9409,Asown Sayles,2011,Ohio,Forward,198,103,Success
9410,Nick Walsh,2011,Manhattan,Guard,178,68,Success
9411,Sai'Quon Stone,2011,Southern Miss,Guard,198,102,Success
9412,Yorel Hawkins,2011,Fairfield,Forward,196,93,Success
9413,Taylor Young,2011,UCF,Guard,185,83,Success
9414,Antonio Ballard,2011,Miami OH,Guard,193,100,Success
9415,Harrison Smith,2011,Texas Southern,Guard,190,92,Success
9416,Scott Grable,2011,Elon,Forward,206,111,Success
9417,Nate Mensah,2011,Santa Clara,Guard,190,88,Success
9418,Wquinton Smith,2011,Wisconsin,Guard,178,92,Success
9419,Cameron Rundles,2011,Wofford,Guard,185,86,Success
9420,Adrian Thomas,2011,Miami FL,Forward,201,103,Success
9421,Paul Debnam,2011,Virginia Tech,Guard,190,88,Success
9422,Alex Tyus,2011,Florida,Forward,203,99,Success
9423,Joey Rodriguez,2011,VCU,Guard,178,79,Success
9424,Anthony Marshall,2011,UNLV,Guard,196,83,Success
9425,Joe Jakubowski,2011,Bowling Green,Guard,188,86,Success
9426,Anthony Gatlin,2011,Cornell,Guard,203,92,Success
9427,Carrio Bennett,2011,South Carolina St.,Guard,185,70,Success
9428,R.J. Rutledge,2011,Monmouth,Guard,196,79,Success
9429,Nick DelTufo,2011,Monmouth,Forward,203,102,Success
9430,Shawn Atupem,2011,Mount St. Mary's,Forward,201,99,Success
9431,Rashad Bishop,2011,Cincinnati,Forward,198,99,Success
9432,Darnell Wilks,2011,Cincinnati,Forward,201,92,Success
9433,Larry Davis,2011,Cincinnati,Guard,190,83,Success
9434,Jerrell Williams,2011,La Salle,Forward,203,95,Success
9435,Darryl Partin,2011,Boston University,Guard,198,86,Success
9436,Kyle Griffin,2011,Siena,Guard,190,89,Success
9437,Earnest Bridges,2011,High Point,Forward,198,102,Success
9438,Anthony Breeze,2011,Appalachian St.,Guard,196,104,Success
9439,Omar Carter,2011,Appalachian St.,Guard,196,97,Success
9440,Scoop Jardine,2011,Syracuse,Guard,188,86,Success
9441,Rick Jackson,2011,Syracuse,Forward,206,108,Success
9442,Austin Freeman,2011,Georgetown,Guard,193,106,Success
9443,Taylor Montgomery,2011,Northern Colorado,Forward,201,106,Success
9444,Michael Santos,2011,Santa Clara,Guard,196,92,Success
9445,Ben Dowdell,2011,Santa Clara,Forward,201,102,Success
9446,Trey Lang,2011,Massachusetts,Forward,201,108,Success
9447,Gary Correia,2011,Massachusetts,Guard,185,81,Success
9448,Matt Hill,2011,Massachusetts,Forward,201,102,Success
9449,Max Groebe,2011,Cornell,Guard,193,94,Success
9450,Cory Pflieger,2011,Rice,Guard,190,83,Success
9451,Kris Richard,2011,Tulane,Guard,196,80,Success
9452,Nikola Gacesa,2011,TCU,Forward,206,108,Success
9453,Diante Garrett,2011,Iowa St.,Guard,193,86,Success
9454,Zack Crimmins,2011,Columbia,Center,213,99,Success
9455,Asenso Ampim,2011,Columbia,Forward,198,108,Success
9456,Jack Eggleston,2011,Penn,Forward,203,97,Success
9457,Adrian Williams,2011,Brown,Guard,185,81,Success
9458,Tyler Bernardini,2011,Penn,Guard,198,95,Success
9459,Lavoy Allen,2011,Temple,Forward,206,102,Success
9460,Alex Rubin,2011,Illinois St.,Guard,185,86,Success
9461,Martavis Key,2011,FIU,Guard,188,81,Success
9462,Clive Weeden,2011,Dartmouth,Center,206,99,Success
9463,Bakari Lewis,2011,UMKC,Guard,185,79,Success
9464,Brian Rudolph,2011,Loyola MD,Guard,180,81,Success
9465,Ronnie Dixon,2011,Dartmouth,Guard,185,77,Success
9466,Ivan Peljusic,2011,Northwestern,Forward,203,99,Success
9467,Andy Polka,2011,Loyola Chicago,Forward,201,108,Success
9468,Marshall Moses,2011,Oklahoma St.,Forward,201,115,Success
9469,Jeff Ryan,2011,Northwestern,Guard,198,92,Success
9470,De'Suan Dixon,2011,Jackson St.,Guard,196,90,Success
9471,Rodney Stokes,2011,Morgan St.,Forward,208,102,Success
9472,Bryan Burrell,2011,Gardner Webb,Guard,185,79,Success
9473,Jeremi Booth,2011,Appalachian St.,Guard,196,92,Success
9474,Coy Custer,2011,Lamar,Center,211,117,Success
9475,Jeff Smith,2011,Chattanooga,Guard,196,88,Success
9476,Jeremy Saffore,2011,Chattanooga,Center,216,102,Success
9477,Dan Mavraides,2011,Princeton,Guard,193,95,Success
9478,Logan Nourse,2011,Dayton,-1,-1,-1,Failure: Did not find player
9479,Clayfell Harris,2011,Wagner,Center,203,108,Success
9480,Garrett Leffelman,2011,Brown,Guard,193,95,Success
9481,Mitch McDonald,2011,Army,Guard,170,74,Success
9482,Mike Coburn,2011,Rutgers,Guard,183,83,Success
