,player_name,year,team,player_position,player_height,player_weight,process_status
3310,Tim Stainbrook,2016,Xavier,Forward,198,90,Success
3311,Wesley Gordon,2016,Colorado,Forward,206,108,Success
3312,Elliott Pitts,2016,Arizona,Guard,196,81,Success
3313,Danny Newsome,2016,Texas,Forward,206,86,Success
3314,Ambrose Mosley,2016,Old Dominion,Guard,188,83,Success
3315,John Rinaldi,2016,Binghamton,Guard,185,86,Success
3316,Vacha Vaughn,2016,Mississippi Valley St.,Forward,193,95,Success
3317,James Currington,2016,Southeastern Louisiana,Forward,198,87,Success
3318,Emmanuel Tselentakis,2016,NJIT,Guard,196,92,Success
3319,Monty Boykins,2016,Lafayette,Guard,196,87,Success
3320,Kyndahl Hill,2016,Weber St.,Forward,201,98,Success
3321,Graham Woodward,2016,Drake,Guard,183,80,Success
3322,Martez Harrison,2016,UMKC,Guard,180,83,Success
3323,Brandon McDonnell,2016,Dartmouth,Forward,203,95,Success
3324,George King,2016,Colorado,Guard,198,99,Success
3325,Josh Williams,2016,Lipscomb,Forward,198,81,Success
3326,Ron Trapps,2016,Coastal Carolina,Guard,193,88,Success
3327,Bakari Copeland,2016,Maryland Eastern Shore,Forward,198,100,Success
3328,I.J. Ready,2016,Mississippi St.,Guard,180,77,Success
3329,Aram Martin,2016,Brown,Forward,208,86,Success
3330,Ty'Quan Bitting,2016,Morehead St.,Forward,203,83,Success
3331,Tavon Blackmon,2016,Brown,Guard,183,77,Success
3332,Devin Williams,2016,West Virginia,Forward,206,115,Success
3333,Jarad Scott,2016,Winthrop,Forward,203,97,Success
3334,Joshua Davenport,2016,Winthrop,-1,-1,-1,Failure: Did not find player
3335,Lucas Stivrins,2016,Nevada,Forward,211,96,Success
3336,Chandler Levingston Simon,2016,Valparaiso,Forward,201,99,Success
3337,Stephen Prendergast,2016,Wake Forest,Guard,185,79,Success
3338,Trent VanHorn,2016,Wake Forest,Guard,190,95,Success
3339,Felix Von Hofe,2016,Eastern Washington,-1,-1,-1,Failure: Did not find player
3340,Greg Pryor,2016,Chattanooga,Guard,185,88,Success
3341,Mason Ramsey,2016,Tennessee Tech,-1,-1,-1,Failure: Did not find player
3342,John Dawson,2016,Liberty,Guard,188,92,Success
3343,Deonte Burton,2016,Iowa St.,Guard,185,86,Success
3344,Hank Davis,2016,La Salle,Guard,178,72,Success
3345,Canyon Barry,2016,College of Charleston,Guard,198,92,Success
3346,Alec Peters,2016,Valparaiso,Forward,206,102,Success
3347,Lexus Williams,2016,Valparaiso,Guard,183,72,Success
3348,Jason Owens,2016,Delaware St.,Forward,198,105,Success
3349,Josh Heath,2016,Georgia Tech,Guard,188,78,Success
3350,John Egbunu,2016,Florida,Center,211,120,Success
3351,Doug Brooks,2016,VCU,Guard,190,81,Success
3352,Torey Burston,2016,VCU,Guard,173,74,Success
3353,Trey Washington III,2016,Wyoming,-1,-1,-1,Failure: Did not find player
3354,Riyan Williams,2016,Georgetown,Guard,193,79,Success
3355,Justin McKie,2016,South Carolina,Guard,193,88,Success
3356,Khyan Rayner,2016,Princeton,Guard,180,74,Success
3357,Pete Miller,2016,Princeton,Forward,208,102,Success
3358,Steven Cook,2016,Princeton,Forward,196,83,Success
3359,Desmond Ringer,2016,Mercer,Forward,206,115,Success
3360,Duane Notice,2016,South Carolina,Guard,188,97,Success
3361,Cam Miller,2016,Lipscomb,Guard,185,81,Success
3362,Sindarius Thornwell,2016,South Carolina,Guard,196,97,Success
3363,Jaylen Shaw,2016,Coastal Carolina,Guard,183,82,Success
3364,Mario Dunn,2016,Montana,Guard,183,78,Success
3365,Riley Bradshaw,2016,Montana,Guard,188,81,Success
3366,Jack Lopez,2016,Montana,Forward,196,95,Success
3367,Chris Sarbaugh,2016,Idaho,Guard,190,91,Success
3368,Brandon Gfeller,2016,Montana,Guard,193,86,Success
3369,Victor Mbachu,2016,UTEP,Guard,185,77,Success
3370,Ryden Hines,2016,Iona,Forward,208,102,Success
3371,Reveal Chukwujekwu,2016,Houston Baptist,Guard,190,92,Success
3372,Steven Spieth,2016,Brown,Guard,198,99,Success
3373,Richaud Gittens,2016,Weber St.,Guard,193,86,Success
3374,JR Hobbie,2016,Brown,-1,-1,-1,Failure: Did not find player
3375,Winfield Willis,2016,NJIT,Guard,183,81,Success
3376,Brett Bailey,2016,San Diego,Forward,198,92,Success
3377,Wes Washpun,2016,Northern Iowa,Guard,185,79,Success
3378,Elgin Cook,2016,Oregon,Forward,198,93,Success
3379,Jalen Jackson,2016,Arkansas Little Rock,Forward,198,92,Success
3380,Nick Davis,2016,South Alabama,Forward,196,81,Success
3381,Julian Harrell,2016,Eastern Washington,Guard,196,88,Success
3382,Emmanuel Chibuogwu,2016,Seattle,Forward,198,83,Success
3383,D.J. Fenner,2016,Nevada,Guard,198,92,Success
3384,Kyle Collinsworth,2016,BYU,Guard,198,95,Success
3385,Isaiah Johnson,2016,Akron,Center,208,131,Success
3386,Jimmy Marshall,2016,Northeastern,Guard,201,88,Success
3387,T.J. Williams,2016,Northeastern,Forward,203,92,Success
3388,Mo Alie-Cox,2016,VCU,Forward,198,113,Success
3389,Lance Whitaker,2016,Illinois Chicago,Guard,193,88,Success
3390,Pat Birt,2016,Tulsa,Guard,196,86,Success
3391,Markese McGuire,2016,Illinois Chicago,Guard,190,90,Success
3392,Anthony Dallier,2016,Yale,Guard,198,86,Success
3393,Brynton Lemar,2016,UC Davis,Guard,193,88,Success
3394,AJ Edwards,2016,Yale,Guard,196,86,Success
3395,Sam Downey,2016,Yale,Forward,206,104,Success
3396,Kevin Crawford II,2016,North Carolina Central,-1,-1,-1,Failure: Did not find player
3397,Jose Rodriguez,2016,Texas Southern,Forward,201,97,Success
3398,Christian McCoggle,2016,Texas Southern,Center,203,99,Success
3399,Kyle Davis,2016,BYU,Center,203,99,Success
3400,Tyler Harris,2016,Auburn,Forward,206,101,Success
3401,Javaris Jenkins,2016,Savannah St.,Forward,196,90,Success
3402,Lawrence Cooks,2016,Hampton,Guard,185,79,Success
3403,Calvin Hermanson,2016,Saint Mary's,Forward,198,90,Success
3404,Marc Loving,2016,Ohio St.,Forward,201,97,Success
3405,Tate Stensgaard,2016,Western Illinois,Forward,203,86,Success
3406,Garret Covington,2016,Western Illinois,Guard,196,81,Success
3407,Mike Miklusak,2016,Western Illinois,Forward,198,86,Success
3408,Jabari Sandifer,2016,Western Illinois,Guard,185,77,Success
3409,Chris McComber,2016,Columbia,Forward,203,106,Success
3410,Luke Petrasek,2016,Columbia,Forward,208,97,Success
3411,Kendall Jackson,2016,Columbia,Guard,173,70,Success
3412,Jeff Coby,2016,Columbia,Forward,203,99,Success
3413,Malcolm Allen,2016,Stanford,Guard,185,79,Success
3414,Conor Voss,2016,Columbia,Center,216,113,Success
3415,Brandon Eddlestone,2016,LSU,-1,-1,-1,Failure: Did not find player
3416,Tim Quarterman,2016,LSU,Guard,198,84,Success
3417,Cody Stetler,2016,Houston Baptist,Center,206,111,Success
3418,Tavario Miller,2016,Texas A&M,Forward,201,102,Success
3419,T.J. Wallace,2016,Pacific,Guard,190,92,Success
3420,Jairus Lyles,2016,UMBC,Guard,188,79,Success
3421,Georgios Angelou,2016,St. Francis PA,Guard,185,83,Success
3422,David Taylor,2016,Pacific,Guard,193,0,Success
3423,Trevis Wyche,2016,Saint Peter's,Guard,185,79,Success
3424,Matthew Moss,2016,McNeese St.,Center,206,96,Success
3425,Grant Vermeer,2016,Navy,Guard,188,88,Success
3426,Mark Blackmon,2016,Maryland Eastern Shore,Guard,175,77,Success
3427,Travis Hammonds,2016,Long Beach St.,Guard,198,102,Success
3428,Julian Moore,2016,Penn St.,Forward,208,112,Success
3429,Matt Jones,2016,Duke,Guard,188,86,Success
3430,David Onuorah,2016,Cornell,Center,206,104,Success
3431,Darryl Smith,2016,Cornell,Guard,188,81,Success
3432,Peter Jok,2016,Iowa,Guard,198,90,Success
3433,Eric Katenda,2016,North Texas,Forward,206,107,Success
3434,Matt Willms,2016,UTEP,Center,216,104,Success
3435,Luka Kamber,2016,Nicholls St.,Forward,201,86,Success
3436,Jeremy Senglin,2016,Weber St.,Guard,188,83,Success
3437,Dakarai Allen,2016,San Diego St.,Guard,196,86,Success
3438,Zach Garber,2016,Toledo,Center,208,108,Success
3439,Jonathan Williams,2016,Toledo,Center,206,129,Success
3440,Devon Williams,2016,New Mexico,Guard,203,92,Success
3441,Eric Wagenlander,2016,Wofford,Guard,188,81,Success
3442,Corey Heyward,2016,Georgia Tech,Guard,185,97,Success
3443,Kelton Ford,2016,Troy,Guard,183,81,Success
3444,Marquise Moore,2016,George Mason,Guard,188,90,Success
3445,Dustin Hobaugh,2016,North Dakota,Guard,193,86,Success
3446,James Bento,2016,Mercer,Forward,198,88,Success
3447,Phillip Leonard,2016,Mercer,Guard,188,90,Success
3448,Troy Williams,2016,Indiana,Forward,206,0,Success
3449,Ismaila Dauda,2016,North Florida,Center,206,113,Success
3450,Demonte Flannigan,2016,Cleveland St.,Forward,201,108,Success
3451,Parker Wentz,2016,Abilene Christian,Guard,175,77,Success
3452,Manuale Watkins,2016,Arkansas,Guard,190,94,Success
3453,Moses Kingsley,2016,Arkansas,Center,208,104,Success
3454,Daniel Harper,2016,Oklahoma,Guard,185,83,Success
3455,Austin Mankin,2016,Oklahoma,Forward,201,90,Success
3456,Jordan Woodard,2016,Oklahoma,Guard,183,82,Success
3457,Yunus Hopkinson,2016,St. Francis NY,Guard,178,81,Success
3458,Wayne Martin,2016,Tennessee St.,Forward,201,107,Success
3459,Amdy Fall,2016,St. Francis NY,Forward,201,99,Success
3460,Vitto Brown,2016,Wisconsin,Forward,203,107,Success
3461,Paul Watson,2016,Fresno St.,Guard,201,89,Success
3462,Darius Lewis,2016,Duquesne,Center,211,115,Success
3463,Austin Cooke,2016,Abilene Christian,Forward,201,102,Success
3464,Colter Lasher,2016,Houston Baptist,Forward,201,97,Success
3465,David Robertson,2016,UNC Asheville,Guard,190,88,Success
3466,Patrick Wrencher,2016,St. Francis PA,Forward,198,113,Success
3467,John Azzinaro,2016,Bucknell,Guard,180,81,Success
3468,Ben Oberfeld,2016,Bucknell,Center,206,108,Success
3469,Jordan Smith,2016,Wisconsin,Forward,193,86,Success
3470,D.J. MacLeay,2016,Bucknell,Forward,201,96,Success
3471,Amadi Udenyi,2016,Pepperdine,Guard,183,88,Success
3472,Willie Moore,2016,Miami OH,Forward,196,90,Success
3473,Samer Dhillon,2016,USC,Forward,201,90,Success
3474,Brian Oddo,2016,Miami OH,Forward,198,92,Success
3475,David Kadiri,2016,Buffalo,Forward,203,86,Success
3476,Bobby Wehrli,2016,Dayton,Forward,198,89,Success
3477,Scoochie Smith,2016,Dayton,Guard,188,77,Success
3478,Kyle Davis,2016,Dayton,Center,203,99,Success
3479,Bronson Koenig,2016,Wisconsin,Guard,193,86,Success
3480,Nigel Hayes,2016,Wisconsin,Forward,203,106,Success
3481,Jordan Hill,2016,Wisconsin,Forward,208,106,Success
3482,Kendall Pollard,2016,Dayton,Forward,198,95,Success
3483,Hayward Register,2016,Louisiana Lafayette,Guard,188,77,Success
3484,Josh Cuthbertson,2016,USC Upstate,Forward,196,83,Success
3485,Daniel Dixon,2016,William & Mary,Guard,196,95,Success
3486,Brandon Watkins,2016,West Virginia,Guard,183,74,Success
3487,Isaac Belton,2016,Longwood,Guard,193,92,Success
3488,Isaiah Hicks,2016,North Carolina,Forward,203,104,Success
3489,Jubril Adekoya,2016,Valparaiso,Forward,201,104,Success
3490,Isaiah Zierden,2016,Creighton,Guard,188,81,Success
3491,Dean Danos,2016,Northern Kentucky,Guard,180,79,Success
3492,Keith Carter,2016,Valparaiso,Guard,193,0,Success
3493,Nnamdi Amilo,2016,Connecticut,Forward,190,102,Success
3494,Marcel Boyd,2016,Howard,Center,211,102,Success
3495,Thomas Blake,2016,North Dakota,Guard,188,88,Success
3496,Keith Frazier,2016,SMU,Guard,196,86,Success
3497,Ben Lawson,2016,Western Kentucky,Forward,216,97,Success
3498,Collin Hartman,2016,Indiana,Forward,198,95,Success
3499,Luke Fischer,2016,Marquette,Center,211,111,Success
3500,Anthony Fields,2016,Liberty,Guard,183,72,Success
3501,Chris Jenkins,2016,NJIT,Forward,193,97,Success
3502,R.J. Curington,2016,DePaul,Guard,196,90,Success
3503,Andrew Bargmann,2016,Colgate,Guard,190,81,Success
3504,Nathan Harries,2016,Colgate,Guard,188,81,Success
3505,Dyrbe Enos,2016,Hawaii,-1,-1,-1,Failure: Did not find player
3506,Dustin Clarke,2016,Appalachian St.,Guard,190,81,Success
3507,Max Hooper,2016,Oakland,Guard,198,93,Success
3508,Dane Pineau,2016,Saint Mary's,Forward,206,102,Success
3509,Daniel Dion,2016,New Hampshire,Guard,183,79,Success
3510,Edward Alade,2016,Navy,Center,206,103,Success
3511,Tim Abruzzo,2016,Navy,Guard,190,78,Success
3512,James Hemphill,2016,Navy,Forward,198,96,Success
3513,Zach Fong,2016,Navy,Guard,180,73,Success
3514,Omar El Manasterly,2016,Jacksonville,Forward,198,99,Success
3515,Marcel White,2016,Jacksonville,Guard,198,99,Success
3516,Jalen Rhea,2016,American,Guard,188,92,Success
3517,Tim Kempton,2016,Lehigh,Forward,208,111,Success
3518,Naiel Smith,2016,Ball St.,Guard,196,87,Success
3519,Emani Gant,2016,Texas St.,Forward,203,102,Success
3520,Kavin Gilder-Tilbury,2016,Texas St.,Forward,201,95,Success
3521,Kendell Ramlal,2016,Texas St.,-1,-1,-1,Failure: Did not find player
3522,Aaron Parks,2016,Cal St. Northridge,Guard,190,89,Success
3523,Greg Mortimer,2016,South Carolina St.,Guard,190,79,Success
3524,Jamaya Burr,2016,McNeese St.,Guard,183,75,Success
3525,William Powell,2016,Seattle,Forward,198,95,Success
3526,Tra'von Joseph,2016,Northwestern St.,Guard,196,90,Success
3527,Hakeem Baxter,2016,UAB,Guard,188,77,Success
3528,Shane Randall,2016,Maryland Eastern Shore,Forward,196,95,Success
3529,Justin Robinson,2016,Monmouth,Guard,188,86,Success
3530,Chris Brady,2016,Monmouth,Center,208,108,Success
3531,Zach Bush,2016,Wichita St.,Forward,198,90,Success
3532,Jack Gibbs,2016,Davidson,Guard,180,88,Success
3533,Jeff Jones,2016,Virginia,Forward,203,99,Success
3534,Isaiah Williams,2016,Iona,Guard,201,86,Success
3535,Bryce Alford,2016,UCLA,Guard,190,81,Success
3536,Perrion Callandret,2016,Idaho,Guard,188,81,Success
3537,Spencer Weisz,2016,Princeton,Forward,193,81,Success
3538,Paulin Mpawe,2016,Idaho,Forward,208,102,Success
3539,JD Tisdale,2016,Bowling Green,Guard,193,83,Success
3540,Carlin Dupree,2016,North Dakota St.,Guard,190,81,Success
3541,Jaron Blossomgame,2016,Clemson,Forward,201,97,Success
3542,Khallid Hart,2016,Marist,Guard,188,81,Success
3543,Glenn Feidanga,2016,LIU Brooklyn,Forward,203,108,Success
3544,Zach Gengler,2016,Portland St.,Guard,188,81,Success
3545,David Howard,2016,Evansville,Forward,203,102,Success
3546,Justin Cousin,2016,Radford,Guard,183,88,Success
3547,Kyle Benton,2016,North Carolina Central,Forward,198,102,Success
3548,Grant White,2016,Grand Canyon,Guard,188,79,Success
3549,London Perrantes,2016,Virginia,Guard,188,85,Success
3550,Barnett Harris,2016,Delaware,Forward,206,97,Success
3551,Devonne Pinkard,2016,Delaware,Guard,198,90,Success
3552,Marcus Love,2016,Jackson St.,Guard,188,79,Success
3553,Jordan Wilson,2016,Northern Colorado,Guard,170,70,Success
3554,Jaleen Smith,2016,New Hampshire,Guard,193,88,Success
3555,Jacoby Armstrong,2016,New Hampshire,Forward,201,104,Success
3556,Andrew Drone,2016,Rice,Center,208,117,Success
3557,Sean Obi,2016,Duke,Center,206,122,Success
3558,Jorge Perez-Laham,2016,High Point,Guard,185,84,Success
3559,Tarique Thompson,2016,High Point,Forward,196,95,Success
3560,Anthony Lindauer,2016,High Point,Guard,190,77,Success
3561,Aaric Armstead,2016,Northern Illinois,Guard,196,86,Success
3562,Dontel Highsmith,2016,Northern Illinois,Guard,188,90,Success
3563,Jon Fleming,2016,Kent St.,Guard,175,72,Success
3564,Charlie Jones,2016,American,Guard,183,79,Success
3565,John Robert Simon,2016,Wichita St.,Guard,178,77,Success
3566,Phillip Jones,2016,UTSA,Guard,178,83,Success
3567,Lucas O'Brien,2016,UTSA,Center,208,104,Success
3568,Michael Buchanan,2016,USC Upstate,Center,211,113,Success
3569,Rob Ukawuba,2016,NJIT,Guard,190,95,Success
3570,Damon Lynn,2016,NJIT,Guard,180,74,Success
3571,Tim Coleman,2016,NJIT,Forward,203,99,Success
3572,Derail Green,2016,Incarnate Word,Forward,201,97,Success
3573,Hassan Martin,2016,Rhode Island,Forward,201,104,Success
3574,Varun Ram,2016,Maryland,-1,-1,-1,Failure: Did not find player
3575,Nate Kratch,2016,Santa Clara,Forward,198,104,Success
3576,Jordan Burgess,2016,VCU,Guard,196,97,Success
3577,Mareik Isom,2016,Arkansas Little Rock,Forward,201,97,Success
3578,Aaron Ross,2016,Texas Tech,Forward,203,102,Success
3579,Mangok Mathiang,2016,Louisville,Forward,208,99,Success
3580,Patrick Ryan,2016,Elon,Guard,198,86,Success
3581,John Green,2016,UC Santa Barbara,Forward,203,0,Success
3582,Isaac McGlone,2016,Eastern Kentucky,Guard,188,79,Success
3583,Garland Owens,2016,Boston College,Forward,196,95,Success
3584,Ty Egbert,2016,Idaho,Forward,206,88,Success
3585,Darrion Allen,2016,Longwood,Guard,188,74,Success
3586,Kavon Stewart,2016,Robert Morris,Guard,183,86,Success
3587,Cole Harrison,2016,Dartmouth,Center,208,106,Success
3588,Aaron Tate,2016,Robert Morris,Forward,196,104,Success
3589,Richard Brown,2016,Army,Guard,180,77,Success
3590,Dylan Jones,2016,Penn,Forward,203,97,Success
3591,Matt Howard,2016,Penn,Forward,203,104,Success
3592,Mac Hoffman,2016,Army,Forward,203,95,Success
3593,Isaiah Taylor,2016,Texas,Guard,185,77,Success
3594,Kendal Yancy,2016,Texas,Guard,190,90,Success
3595,Martez Walker,2016,Oakland,Guard,193,83,Success
3596,Damarcus Croaker,2016,Murray St.,Guard,188,86,Success
3597,Sherron Dorsey-Walker,2016,Oakland,Guard,193,90,Success
3598,Ken Williams,2016,South Alabama,Guard,188,79,Success
3599,Georgi Boyanov,2016,South Alabama,Forward,203,90,Success
3600,Aakim Saintil,2016,LIU Brooklyn,Guard,183,74,Success
3601,John Heard,2016,Baylor,Forward,196,90,Success
3602,Ted Friedman,2016,Northern Iowa,Center,206,111,Success
3603,Jeremy Morgan,2016,Northern Iowa,Guard,196,87,Success
3604,Jeff Lowery,2016,Central Arkansas,Guard,188,90,Success
3605,Georgi Funtarov,2016,UC Davis,Forward,203,95,Success
3606,Hunter Myers,2016,Harvard,Forward,201,102,Success
3607,Eli Carter,2016,Boston College,Guard,188,90,Success
3608,Zena Edosomwan,2016,Harvard,Forward,206,111,Success
3609,Matt Fraschilla,2016,Harvard,Guard,180,74,Success
3610,Zack Denny,2016,Bowling Green,Guard,188,83,Success
3611,Quinten Payne,2016,Dartmouth,Guard,196,86,Success
3612,Jake Fay,2016,Hartford,Guard,198,88,Success
3613,Dakarai Henderson,2016,Sam Houston St.,Guard,188,85,Success
3614,Terrance O'Donohue,2016,College of Charleston,Forward,201,108,Success
3615,Aubrey Williams,2016,Kennesaw St.,Guard,173,79,Success
3616,Jabari Bird,2016,California,Guard,198,89,Success
3617,Dougal Weir,2016,Hartford,Center,206,108,Success
3618,Rashawn Thomas,2016,Texas A&M Corpus Chris,Forward,201,108,Success
3619,Emmanuel Toney,2016,Texas A&M Corpus Chris,Guard,188,83,Success
3620,Houston Kessler,2016,Georgia,Forward,203,102,Success
3621,Justin Graham,2016,Hartford,Guard,193,88,Success
3622,E.C. Matthews,2016,Rhode Island,Guard,196,86,Success
3623,Will Darley,2016,UMBC,Guard,203,83,Success
3624,DJ Mlachnik,2016,UMass Lowell,Guard,188,79,Success
3625,Deontae Cole,2016,Northern Kentucky,Forward,198,90,Success
3626,Cole Murray,2016,Northern Kentucky,Guard,201,90,Success
3627,George Matthews,2016,UTSA,Guard,196,104,Success
3628,Joshua Phillips,2016,Middle Tennessee,Forward,203,104,Success
3629,Jalen Hayes,2016,Oakland,Forward,201,90,Success
3630,Jervon Pressley,2016,Hampton,Forward,203,113,Success
3631,Jared Brownridge,2016,Santa Clara,Guard,188,86,Success
3632,David Wishon,2016,Lipscomb,Center,218,120,Success
3633,Maurice Taylor Jr.,2016,Niagara,-1,-1,-1,Failure: Did not find player
3634,Jared Dimakos,2016,Chicago St.,Guard,196,92,Success
3635,Quron Davis,2016,Chicago St.,Center,208,106,Success
3636,Stephan Holm,2016,Montana St.,Guard,190,79,Success
3637,Joshua Batson,2016,Chicago St.,Guard,183,79,Success
3638,Tyler Wilson,2016,Manhattan,Guard,183,79,Success
3639,Kyle Steward,2016,UMKC,Forward,201,86,Success
3640,Jaylon Tate,2016,Illinois,Guard,190,77,Success
3641,Deon Jones,2016,Monmouth,Guard,170,0,Success
3642,Maverick Morgan,2016,Illinois,Center,208,113,Success
3643,Malcolm Hill,2016,Illinois,Guard,198,104,Success
3644,Collin Stewart,2016,Monmouth,Guard,201,88,Success
3645,Jamaal Calvin,2016,Southeast Missouri St.,Guard,185,82,Success
3646,Antonius Cleveland,2016,Southeast Missouri St.,Guard,198,79,Success
3647,Terrance LeFlore,2016,Alabama St.,Guard,185,77,Success
3648,Mike Lecak,2016,Pittsburgh,Guard,188,79,Success
3649,Chris Jones,2016,Pittsburgh,Guard,183,86,Success
3650,Roddy Peters,2016,South Florida,Guard,190,87,Success
3651,Sam Singer,2016,California,Guard,193,92,Success
3652,Damonte Dodd,2016,Maryland,Forward,211,111,Success
3653,Eric Childress,2016,UC Santa Barbara,Guard,183,79,Success
3654,Brannen Greene,2016,Kansas,Guard,201,97,Success
3655,Conner Frankamp,2016,Wichita St.,Guard,183,74,Success
3656,Mohamed Bah,2016,Drexel,Forward,206,102,Success
3657,Wayne Selden Jr.,2016,Kansas,-1,-1,-1,Failure: Did not find player
3658,Matej Buovac,2016,Sacred Heart,Forward,201,99,Success
